# Variant positions
# Pop ID	Private	Num_Indv	Var	StdErr	P	Var	StdErr	Obs_Het	Var	StdErr	Obs_Hom	Var	StdErr	Exp_Het	Var	StdErr	Exp_Hom	Var	StdErr	Pi	Var	StdErr	Fis	Var	StdErr
L	513	19.73597	0.42036	0.00724	0.98078	0.00433	0.00074	0.03293	0.01227	0.00124	0.96707	0.01227	0.00124	0.02903	0.00689	0.00093	0.97097	0.00689	0.00093	0.02980	0.00726	0.00095	-0.00318	0.01243	0.00724
H	515	19.78511	0.37954	0.00688	0.98042	0.00433	0.00073	0.03335	0.01253	0.00125	0.96665	0.01253	0.00125	0.02974	0.00703	0.00094	0.97026	0.00703	0.00094	0.03052	0.00740	0.00096	-0.00055	0.01497	0.00688
I	448	19.78174	0.41912	0.00723	0.98112	0.00446	0.00075	0.03195	0.01269	0.00126	0.96805	0.01269	0.00126	0.02814	0.00684	0.00092	0.97186	0.00684	0.00092	0.02888	0.00721	0.00095	-0.00178	0.01448	0.00723
F	380	19.76902	0.36001	0.00670	0.98119	0.00448	0.00075	0.03355	0.01408	0.00133	0.96645	0.01408	0.00133	0.02796	0.00694	0.00093	0.97204	0.00694	0.00093	0.02871	0.00733	0.00096	-0.00739	0.01281	0.00670
B	428	19.74582	0.43557	0.00737	0.98108	0.00431	0.00073	0.03146	0.01138	0.00119	0.96854	0.01138	0.00119	0.02852	0.00689	0.00093	0.97148	0.00689	0.00093	0.02927	0.00726	0.00095	-0.00083	0.01204	0.00737
J	403	19.66214	0.61216	0.00874	0.98215	0.00409	0.00071	0.03024	0.01145	0.00120	0.96976	0.01145	0.00120	0.02688	0.00653	0.00090	0.97312	0.00653	0.00090	0.02760	0.00688	0.00093	-0.00267	0.01155	0.00874
D	355	19.62247	0.60849	0.00871	0.98152	0.00440	0.00074	0.03211	0.01288	0.00127	0.96789	0.01288	0.00127	0.02746	0.00686	0.00092	0.97254	0.00686	0.00092	0.02820	0.00724	0.00095	-0.00543	0.01222	0.00871
E	408	19.73572	0.42796	0.00731	0.98075	0.00453	0.00075	0.03440	0.01389	0.00132	0.96560	0.01389	0.00132	0.02869	0.00705	0.00094	0.97131	0.00705	0.00094	0.02947	0.00744	0.00096	-0.00928	0.01090	0.00731
C	393	19.74520	0.42016	0.00724	0.98115	0.00448	0.00075	0.03235	0.01308	0.00128	0.96765	0.01308	0.00128	0.02802	0.00688	0.00093	0.97198	0.00688	0.00093	0.02876	0.00725	0.00095	-0.00377	0.01407	0.00724
G	347	19.63781	0.61597	0.00876	0.98116	0.00453	0.00075	0.03288	0.01333	0.00129	0.96712	0.01333	0.00129	0.02791	0.00714	0.00094	0.97209	0.00714	0.00094	0.02866	0.00754	0.00097	-0.00711	0.01100	0.00876
K	401	19.64854	0.60816	0.00871	0.98163	0.00431	0.00073	0.03180	0.01260	0.00125	0.96820	0.01260	0.00125	0.02745	0.00677	0.00092	0.97255	0.00677	0.00092	0.02819	0.00714	0.00094	-0.00465	0.01225	0.00871
A	377	19.65615	0.60833	0.00871	0.98086	0.00466	0.00076	0.03273	0.01349	0.00130	0.96727	0.01349	0.00130	0.02824	0.00706	0.00094	0.97176	0.00706	0.00094	0.02899	0.00744	0.00096	-0.00431	0.01424	0.00871
# All positions (variant and fixed)
# Pop ID	Private	Sites	Variant_Sites	Polymorphic_Sites	%Polymorphic_Loci	Num_Indv	Var	StdErr	P	Var	StdErr	Obs_Het	Var	StdErr	Obs_Hom	Var	StdErr	Exp_Het	Var	StdErr	Exp_Hom	Var	StdErr	Pi	Var	StdErr	Fis	Var	StdErr
L	513	857631	8018	1853	0.21606	19.93781	0.14782	0.00042	0.99982	0.00004	0.00001	0.00031	0.00012	0.00001	0.99969	0.00012	0.00001	0.00027	0.00007	0.00001	0.99973	0.00007	0.00001	0.00028	0.00008	0.00001	-0.00003	0.00012	0.00042
H	515	857630	8018	1869	0.21793	19.90512	0.20543	0.00049	0.99982	0.00004	0.00001	0.00031	0.00013	0.00001	0.99969	0.00013	0.00001	0.00028	0.00007	0.00001	0.99972	0.00007	0.00001	0.00029	0.00008	0.00001	-0.00001	0.00014	0.00049
I	448	857630	8018	1754	0.20452	19.92261	0.20330	0.00049	0.99982	0.00004	0.00001	0.00030	0.00013	0.00001	0.99970	0.00013	0.00001	0.00026	0.00007	0.00001	0.99974	0.00007	0.00001	0.00027	0.00008	0.00001	-0.00002	0.00014	0.00049
F	380	857631	8018	1702	0.19845	19.63825	0.74862	0.00093	0.99982	0.00005	0.00001	0.00031	0.00014	0.00001	0.99969	0.00014	0.00001	0.00026	0.00007	0.00001	0.99974	0.00007	0.00001	0.00027	0.00008	0.00001	-0.00007	0.00012	0.00093
B	428	857635	8018	1756	0.20475	19.92337	0.15678	0.00043	0.99982	0.00004	0.00001	0.00029	0.00012	0.00001	0.99971	0.00012	0.00001	0.00027	0.00007	0.00001	0.99973	0.00007	0.00001	0.00027	0.00008	0.00001	-0.00001	0.00011	0.00043
J	403	857632	8018	1645	0.19181	19.93558	0.13441	0.00040	0.99983	0.00004	0.00001	0.00028	0.00012	0.00001	0.99972	0.00012	0.00001	0.00025	0.00007	0.00001	0.99975	0.00007	0.00001	0.00026	0.00007	0.00001	-0.00002	0.00011	0.00040
D	355	857629	8018	1644	0.19169	19.91012	0.18805	0.00047	0.99983	0.00004	0.00001	0.00030	0.00013	0.00001	0.99970	0.00013	0.00001	0.00026	0.00007	0.00001	0.99974	0.00007	0.00001	0.00026	0.00008	0.00001	-0.00005	0.00011	0.00047
E	408	857632	8018	1765	0.20580	19.93984	0.11325	0.00036	0.99982	0.00005	0.00001	0.00032	0.00014	0.00001	0.99968	0.00014	0.00001	0.00027	0.00007	0.00001	0.99973	0.00007	0.00001	0.00028	0.00008	0.00001	-0.00009	0.00010	0.00036
C	393	857631	8018	1724	0.20102	19.93245	0.13542	0.00040	0.99982	0.00005	0.00001	0.00030	0.00013	0.00001	0.99970	0.00013	0.00001	0.00026	0.00007	0.00001	0.99974	0.00007	0.00001	0.00027	0.00008	0.00001	-0.00004	0.00013	0.00040
G	347	857632	8018	1629	0.18994	19.93989	0.12280	0.00038	0.99982	0.00005	0.00001	0.00031	0.00013	0.00001	0.99969	0.00013	0.00001	0.00026	0.00007	0.00001	0.99974	0.00007	0.00001	0.00027	0.00008	0.00001	-0.00007	0.00010	0.00038
K	401	857632	8018	1669	0.19461	19.94218	0.12755	0.00039	0.99983	0.00004	0.00001	0.00030	0.00013	0.00001	0.99970	0.00013	0.00001	0.00026	0.00007	0.00001	0.99974	0.00007	0.00001	0.00026	0.00007	0.00001	-0.00004	0.00011	0.00039
A	377	857632	8018	1667	0.19437	19.92165	0.16941	0.00044	0.99982	0.00005	0.00001	0.00031	0.00014	0.00001	0.99969	0.00014	0.00001	0.00026	0.00007	0.00001	0.99974	0.00007	0.00001	0.00027	0.00008	0.00001	-0.00004	0.00013	0.00044
